445	433	3	890987617
445	460	2	891200624
445	508	2	891200078
445	546	2	891200417
445	902	2	891200870
445	979	2	891200272
445	1014	2	891200506
445	1047	1	891200656
445	1051	2	891200390
445	1129	2	891199994
445	1143	2	891200870
446	245	2	879787226
446	268	3	879786892
446	307	3	879786892
446	879	2	879786691
447	12	4	878855907
447	13	3	878854630
447	15	4	878854481
447	25	3	878854630
447	55	4	878856573
447	79	4	878856110
447	83	4	878856458
447	118	3	878854578
447	175	4	878855847
447	181	4	878854520
447	200	4	878855963
447	201	4	878855723
447	223	4	878856394
447	227	3	878856233
447	228	4	878855682
447	233	3	878856526
447	235	3	878854605
447	257	4	878854520
447	274	3	878854552
447	276	4	878854552
447	278	3	878854810
447	290	3	878854838
447	293	4	878854459
447	294	3	878855082
447	410	4	878854630
447	508	4	878854195
447	535	3	878854954
447	582	4	878855724
447	716	3	878856573
447	737	3	878855907
447	866	3	878855082
447	1009	3	878854876
447	1315	3	878854838
448	258	4	891887440
448	302	4	891887337
448	319	3	891888099
449	14	4	879958603
449	60	4	880410652
449	251	5	879958603
449	268	4	880410988
449	274	4	879959003
449	288	3	879959082
449	475	4	879958603
449	544	4	879959023
449	639	4	880410700
449	640	3	880410734
450	3	4	882398220
450	23	4	887136837
450	33	4	882398083
450	43	3	887139080
450	50	4	882371415
450	76	4	882395913
450	78	3	882396245
450	96	4	887834823
450	102	4	882468047
450	114	5	887660504
450	118	3	882395166
450	133	4	882373019
450	161	4	882396245
450	172	4	882372103
450	173	4	882371526
450	181	4	882372103
450	188	4	882395778
450	190	4	882373385
450	196	4	882371526
450	213	4	882396351
450	214	4	882371416
450	218	4	882397224
450	220	3	882394097
450	221	4	882395052
450	223	4	882371732
450	229	3	882474001
450	230	3	882371732
450	235	3	887661217
450	260	3	889568753
450	273	4	882377726
450	284	3	887139517
450	300	4	882216475
450	307	4	882216475
450	310	4	887660650
450	318	5	882373531
450	336	3	882370464
450	345	4	884906309
450	347	4	887047775
450	372	4	882396245
450	386	3	882397049
450	389	4	882396051
450	392	4	887660762
450	403	4	887660440
450	416	4	882395779
450	417	4	882376365
450	435	4	882374332
450	483	5	882371826
450	485	4	882373088
450	489	4	882373464
450	492	4	882397049
450	499	4	882372178
450	501	4	882371416
450	505	4	882376658
450	511	4	882372178
450	519	4	887660820
450	528	4	882371526
450	546	3	887139019
450	557	4	882472306
450	570	3	887139728
450	588	4	882376658
450	597	3	882473914
450	618	4	882373995
450	619	3	882377861
450	620	3	882399818
450	627	4	882396489
450	662	4	882395914
450	671	4	882371416
450	696	3	882398666
450	702	4	882371904
450	704	3	882372178
450	713	4	882395778
450	717	3	887834953
450	727	4	882812635
450	734	3	882471737
450	741	4	882376282
450	748	3	882370410
450	749	4	892141807
450	750	4	884098229
450	776	3	882468402
450	812	3	882468402
450	866	4	882396565
450	926	3	882470125
450	968	4	882395537
450	1107	3	887138957
450	1115	4	882395778
450	1119	4	882374332
450	1135	4	882396352
450	1197	4	882395662
450	1249	3	882812821
450	1284	4	887139594
450	1311	3	887139844
451	261	2	879012647
451	302	4	879012647
451	304	3	879012684
451	306	3	879012684
451	307	4	879012431
451	326	3	879012431
451	327	2	879012580
451	330	2	879012721
451	334	3	879012648
451	335	2	879012721
451	678	3	879012510
451	681	2	879012773
451	874	3	879012684
451	878	3	879012811
451	886	2	879012773
451	988	2	879012773
451	1395	3	879012858
452	15	3	875275763
452	23	4	876825745
452	50	4	875264825
452	70	3	888492838
452	82	4	886149040
452	83	4	885490812
452	100	4	885544109
452	102	3	875560150
452	179	4	875265368
452	195	4	875265114
452	199	4	885816768
452	237	3	875263068
452	265	4	887719158
452	275	4	875264491
452	385	3	875560933
452	472	2	885816916
452	475	3	876299004
452	481	3	885544110
452	492	3	875263413
452	501	3	885476356
452	504	3	875273544
452	514	3	875261350
452	526	3	875562645
452	530	4	875562062
452	576	3	875563050
452	607	4	875266680
452	625	3	875562159
452	661	4	875261747
452	663	4	885817516
452	815	3	875277472
452	842	3	875265368
452	945	3	888323595
452	1013	2	876215773
452	1057	2	876215627
453	4	3	877554490
453	56	4	877554771
453	85	3	877561301
453	99	4	888205588
453	120	2	877553678
453	204	4	877554704
453	215	4	877554419
453	226	3	877561214
453	227	3	888207162
453	273	4	877552678
453	354	3	888201923
453	402	3	888207161
453	423	4	877554819
453	453	2	888206768
453	476	2	890939266
453	508	4	877552612
453	515	4	876191626
453	550	3	888207161
453	575	2	892447163
453	717	2	888206467
453	732	3	877561695
453	750	4	888201942
453	780	3	877561522
453	790	2	877561800
453	797	3	888206339
453	826	2	877553430
453	941	2	877561613
453	1145	2	888206492
454	8	3	888266643
454	48	3	881960114
454	66	4	888266685
454	111	3	888267086
454	117	3	888267343
454	135	3	888266433
454	136	3	881959745
454	147	3	888267455
454	193	3	881959818
454	202	3	881960201
454	222	3	888266785
454	238	3	881960361
454	252	2	881959336
454	283	3	888267590
454	285	3	881959917
454	312	2	888015842
454	313	4	888000454
454	317	3	888267343
454	367	3	888267128
454	371	2	888267198
454	402	3	888267419
454	463	3	888267560
454	465	3	888267343
454	468	3	888267087
454	471	3	881960445
454	472	2	888266874
454	480	3	881959652
454	486	3	881960385
454	530	3	881960174
454	610	2	881959576
454	627	2	888267643
454	632	3	881960145
454	751	3	888265376
454	942	3	888267198
454	972	3	888267128
454	1126	2	888266955
455	8	4	879111345
455	15	3	879110767
455	28	4	879111371
455	44	3	879112678
455	50	4	878585826
455	77	3	879111528
455	82	3	879110818
455	121	3	878585685
455	123	3	879111705
455	124	4	879109594
455	144	4	879110436
455	147	3	879109764
455	181	4	878585826
455	183	4	879111862
455	193	4	879111586
455	200	4	879111092
455	213	4	879111453
455	230	3	879111291
455	237	3	879109923
455	239	3	879111397
455	250	3	879109966
455	269	4	878585250
455	291	3	879109984
455	435	4	879110544
455	449	3	879112582
455	455	3	879111862
455	550	3	879112700
455	553	3	879111907
455	568	3	879112298
455	620	3	879108829
455	662	3	879111554
455	716	3	879112259
455	942	3	879112011
455	1086	3	879109692
456	4	3	881374849
456	98	4	881372779
456	125	3	881372015
456	127	4	881373019
456	208	4	881374710
456	209	4	881372849
456	258	3	887165802
456	265	3	881374048
456	289	3	881372687
456	382	3	881374710
456	395	2	881375542
456	402	3	881375416
456	403	3	881373900
456	405	3	881371942
456	433	3	881373120
456	461	3	881373168
456	480	4	881373573
456	485	4	881373574
456	544	3	881372114
456	547	3	881371660
456	550	3	881375381
456	580	3	881374767
456	616	3	881373655
456	697	4	881374390
456	739	3	881375226
456	747	3	881374331
456	824	3	881372256
456	952	3	881371766
456	1017	3	881372574
456	1020	3	881373506
456	1081	3	881372191
456	1107	3	881375587
456	1134	3	881372281
456	1198	4	881371595
456	1240	4	881374332
457	13	4	882393883
457	25	4	882393828
457	28	4	882396989
457	51	4	882397734
457	62	4	882550925
457	97	4	882397699
457	120	2	882551344
457	121	4	882393066
457	135	5	882397240
457	145	3	882549998
457	147	4	882395400
457	151	4	882394010
457	154	4	882397058
457	175	4	882547139
457	179	4	882397963
457	183	5	882397455
457	193	4	882397666
457	194	5	882397058
457	196	4	882397763
457	204	4	882397699
457	210	4	882397337
457	222	4	882392853
457	226	4	882548825
457	248	4	882393008
457	284	4	882394010
457	287	4	882394010
457	288	4	882392853
457	371	4	882398275
457	378	4	882548312
457	388	2	882551343
457	393	4	882548583
457	401	3	882550654
457	469	4	882397208
457	485	4	882396832
457	566	4	882548583
457	628	4	882393688
457	676	4	882395400
457	831	3	882396001
457	956	4	882548214
457	1029	2	882551135
457	1047	3	882395964
457	1119	4	882398308
458	1	4	886394423
458	25	3	886394576
458	28	4	886396005
458	56	4	886397679
458	76	3	886398121
458	129	3	886394667
458	187	4	886398543
458	204	3	886396390
458	238	4	886397679
458	302	4	886394314
458	433	4	886398289
458	460	3	886394916
458	475	4	886394729
458	484	4	886397109
458	499	4	886397450
458	513	4	886396314
458	519	4	886395899
458	527	4	886397857
458	603	4	886397155
458	631	3	886397541
458	632	4	886398289
458	735	4	886397679
458	736	4	886398543
458	762	3	886395065
458	845	3	886394527
458	960	3	886397726
458	1109	3	886397318
458	1226	3	886396910
459	50	4	879563064
459	98	4	879564941
459	105	3	879563819
459	235	3	879563367
459	259	3	879561630
459	409	3	879563796
459	455	3	879563392
459	619	3	879563169
459	651	4	879564309
459	676	3	879563288
459	685	3	879563613
459	696	3	879563736
459	873	3	879561731
459	1038	3	879561654
460	100	4	882912418
460	117	3	882912342
460	124	4	882912150
460	137	4	882912418
460	298	3	882912440
460	312	3	882910837
460	313	4	882910837
460	321	3	882910510
460	1011	3	882912205
460	1067	3	882912316
460	1137	4	882912235
461	258	3	885355735
461	294	2	885355805
461	327	2	885355757
461	575	2	885355930
461	748	2	885355839
462	261	3	886365773
462	326	4	886365297
462	539	2	886365773
462	655	5	886365467
463	1	3	890453075
463	16	2	877385830
463	19	4	877385341
463	25	3	877385664
463	111	3	877385414
463	125	2	877385590
463	237	3	877385237
463	271	2	889943811
463	276	3	877385287
463	283	3	877385287
463	302	4	877384835
463	304	3	877384881
463	475	4	877385341
463	539	2	889936753
463	591	3	877385590
463	749	2	877384882
463	764	2	877385457
463	819	2	889937778
463	866	2	877385862
463	880	3	890452525
463	887	3	890452468
463	1009	3	877386047
463	1060	2	889936244
463	1115	3	877385531
463	1284	2	877385381
463	1606	3	889936565
464	255	4	878355061
464	257	4	878355088
464	264	3	878354886
464	270	4	878354762
464	288	3	878354626
464	292	4	878354722
464	295	4	878355033
464	299	3	878354791
464	307	4	878354859
464	322	3	878354680
464	332	4	878354761
464	515	4	878354965
464	520	4	878355167
464	1025	3	878354829
465	48	3	883530313
465	98	4	883531409
465	100	3	883532119
465	132	3	883531325
465	135	3	883531380
465	281	3	883532120
465	357	4	883531325
465	428	3	883531246
465	528	3	883530190
466	17	3	890284766
466	50	4	890284819
466	82	3	890284819
466	173	4	890285762
466	184	3	890285113
466	226	3	890285034
466	288	3	890284651
466	895	3	890283056
466	899	3	890284231
466	1607	3	890284231
467	127	4	879532478
467	258	4	879532164
467	293	4	879532385
467	1011	3	879532630
468	1	4	875280395
468	12	4	875291902
468	47	4	875301056
468	50	4	875280352
468	82	4	875292320
468	89	4	875291722
468	118	3	875280417
468	135	4	875287895
468	153	4	875287720
468	174	4	875294549
468	216	4	875288771
468	297	4	875280462
468	318	5	875293386
468	427	4	875291722
468	471	3	875279269
468	508	4	875280539
468	529	4	875287686
468	584	4	875288771
468	699	4	875287686
468	952	3	875280310
468	963	5	875286036
468	1070	4	875301653
469	65	4	879524178
469	161	4	879523802
469	168	4	879524006
469	199	5	879524006
469	507	4	879523803
469	603	5	879524376
470	129	4	879178542
470	258	4	879178216
470	305	4	879178257
470	319	3	879178216
470	1084	4	879178406
470	1134	3	879178486
471	82	4	889827822
471	393	4	889827918
471	420	3	889828027
472	24	4	892791017
472	67	4	892790628
472	79	4	892790953
472	125	4	875979041
472	140	4	875980823
472	150	4	875978686
472	161	4	875982149
472	175	4	875979910
472	176	4	875981664
472	191	4	875980283
472	222	4	876882530
472	227	4	875981429
472	230	4	875981876
472	231	4	875980418
472	252	4	875978191
472	257	5	875978096
472	294	4	875977735
472	358	4	892790676
472	366	4	892790952
472	367	4	892790953
472	375	3	875982680
472	403	4	875982200
472	405	4	875978600
472	416	4	875982867
472	421	4	875982200
472	423	4	892791017
472	426	4	875980010
472	432	4	875979964
472	472	4	875979153
472	566	4	875982727
472	651	4	875981830
472	660	4	875982096
472	678	4	883904118
472	760	4	892790953
472	796	4	875981595
472	1014	4	875978191
472	1079	4	883904360
472	1139	4	875983231
472	1215	3	875979562
473	20	4	878157568
473	242	4	878156824
473	246	4	878157404
473	1007	4	878157329
473	1143	4	878157242
474	4	4	887927588
474	25	4	887916608
474	66	4	887926437
474	96	4	887925497
474	97	4	887924028
474	111	4	887916203
474	127	4	887915188
474	137	4	887915188
474	174	4	887925750
474	186	4	887925977
474	187	4	887923708
474	188	4	887926437
474	197	4	887923788
474	200	4	887925497
474	204	4	887924084
474	213	4	887927509
474	222	4	887915479
474	255	3	887915600
474	284	3	887915645
474	286	4	887914646
474	294	3	887916330
474	315	4	887914615
474	318	5	887923708
474	323	3	887915020
474	357	4	887924618
474	421	4	887928562
474	423	4	887924425
474	430	4	887925977
474	434	4	887928562
474	467	4	887928498
474	468	3	887926999
474	469	4	887925916
474	471	4	887915307
474	479	4	887923972
474	482	4	887925395
474	487	4	887923972
474	490	4	887926059
474	491	4	887925187
474	504	4	887924469
474	505	4	887924425
474	515	4	887915269
474	523	4	887924083
474	582	4	887927728
474	607	4	887926872
474	608	4	887925187
474	609	4	887927509
474	611	4	887925395
474	616	4	887924028
474	650	4	887925187
474	651	4	887927670
474	654	4	887924469
474	655	4	887924083
474	657	4	887924028
474	671	4	887926105
474	737	3	887926633
474	748	3	887914979
474	924	3	887915600
474	929	2	887916330
474	939	4	887928562
474	956	4	887926271
474	1011	4	887916203
474	1200	3	887927339
474	1286	4	887927670
475	258	3	891451205
475	354	4	891627606
476	47	4	883364392
476	66	3	883364433
476	73	3	883364475
476	90	3	883364433
476	94	3	883364780
476	245	3	883365784
476	268	4	883365503
476	319	3	883365561
476	384	3	883365274
476	393	4	883365135
476	399	3	883364812
476	401	3	883364812
476	451	4	883364475
476	579	2	883365385
476	732	4	883364250
476	746	4	883364295
476	780	3	883365274
477	20	4	875941888
477	294	4	875940693
477	739	4	875941191
477	794	4	875941111
478	11	4	889395638
478	12	4	889388862
478	68	3	889396582
478	153	4	889396212
478	195	4	889396509
478	202	4	889396256
478	283	4	889388137
478	327	3	889387577
478	393	3	889397306
478	591	3	889387958
478	946	3	889396917
479	8	4	879461415
479	22	4	879461280
479	32	4	879461354
479	66	3	879462103
479	95	4	879461818
479	137	4	889125448
479	157	3	879461856
479	169	4	879460917
479	193	4	879460939
479	201	3	879461142
479	203	4	879460893
479	204	4	879461583
479	222	3	879460028
479	273	4	879459909
479	294	2	879459578
479	300	3	879459641
479	357	4	889125798
479	408	4	879460091
479	431	3	879461741
479	474	4	879461279
479	480	4	889125737
479	485	4	879460844
479	490	4	879461337
479	509	4	879461756
479	526	4	879461378
479	546	2	879460305
479	584	3	879461873
479	609	3	879461951
479	670	3	879461530
479	756	2	879462203
479	831	2	879460562
479	915	4	893281238
479	1028	2	879460192
480	12	4	891208433
480	50	4	891207951
480	79	4	891208718
480	152	3	891208390
480	185	4	891208718
480	197	4	891208215
480	249	3	891207975
480	443	4	891208746
480	485	4	891208186
480	527	4	891208327
480	654	4	891208718
480	1121	4	891208689
481	8	4	885828245
481	70	4	885828389
481	88	4	885829153
481	173	4	885828165
481	181	4	885827974
481	198	4	885828686
481	199	4	885828543
481	204	4	885829196
481	207	4	885828619
481	252	3	885828016
481	322	3	885828016
481	393	4	885829045
481	479	4	885828619
481	484	4	885828686
481	498	4	885828619
481	580	3	885829153
481	663	4	885828297
482	243	3	887644023
482	245	3	887643461
482	288	3	887644023
482	328	4	887643289
482	346	3	887644022
483	50	3	878953485
483	121	3	878952692
483	222	3	878953485
483	257	3	878952519
483	283	3	878952582
483	510	3	878953751
483	743	2	893098548
484	2	4	891195391
484	22	5	891194841
484	28	4	880937193
484	88	4	891195179
484	117	4	881449561
484	153	4	891194716
484	176	4	891195298
484	183	4	891195323
484	211	4	891195036
484	226	4	891195390
484	231	3	891195476
484	274	4	881450085
484	415	3	891195857
484	419	4	891195825
484	449	4	891195602
484	471	4	881449737
484	472	3	891195565
484	566	4	891195416
484	951	3	891195886
484	1016	4	883402866
485	242	4	891040423
485	269	4	891040493
485	286	4	891040897
485	301	3	891041551
485	311	4	891040423
485	345	3	891040560
485	346	4	891040967
486	9	4	879874449
486	16	3	879874583
486	21	3	879875371
486	242	4	879874018
486	262	4	879874017
486	264	2	879874262
486	268	4	879874064
486	280	3	879875249
486	288	3	879874153
486	289	3	879874262
486	297	4	879874629
486	301	3	879874113
486	303	4	879874388
486	304	3	879874186
486	306	4	879874063
486	324	3	879874262
486	408	4	879874481
486	515	4	879874417
486	678	2	879874297
486	685	3	879875188
486	741	3	879875221
486	742	3	879874693
486	831	2	879875316
486	845	3	879874995
486	919	4	879874902
486	924	3	879875069
486	926	2	879875408
486	950	3	879875069
486	995	3	879874388
486	1137	4	879874545
486	1176	3	879874388
486	1226	3	879874902
486	1322	2	879875347
486	1379	3	879874515
486	1598	2	879874583
486	1609	1	879875220
487	24	4	883444558
487	27	3	884044329
487	48	4	883445540
487	53	3	883447118
487	64	5	883445859
487	66	4	883530484
487	67	3	884050247
487	85	3	884044654
487	98	4	883446637
487	150	4	883442430
487	156	4	883446027
487	179	4	883528237
487	197	4	883446404
487	222	4	883442018
487	229	3	884042207
487	231	3	884050940
487	248	4	883443504
487	259	2	883441083
487	274	4	883444631
487	289	3	883441083
487	301	3	883440613
487	349	3	885239880
487	380	4	883531466
487	385	4	883530454
487	392	3	883529363
487	399	3	884046800
487	431	4	883529593
487	546	3	883444674
487	559	3	884029657
487	568	4	883446322
487	591	4	883444462
487	596	3	883441956
487	628	4	883444558
487	689	3	883441407
487	713	4	883444631
487	720	3	884036466
487	746	4	883529540
487	783	2	884045361
487	802	2	884051006
487	803	3	884045297
487	809	3	884050192
487	841	3	883445168
487	966	4	883530562
487	1276	2	885239896
487	1314	3	883530929
488	1	3	891294896
488	15	3	891294568
488	89	3	891294854
488	97	3	891293863
488	136	3	891294158
488	144	3	891293974
488	153	3	891293974
